snow_depth_lag1,temperature_avg,temperature_avg_squared,precipitation_sum,snow_depth_lag7,season_id_2010-2011,season_id_1995-1996,season_id_2001-2002,resort_solden,resort_sestriere,resort_st_moritz,resort_st_anton,season_id_1998-1999,resort_kitzbuhel,resort_mariborsko_pohorje,season_id_2014-2015,season_id_2011-2012,season_id_2008-2009,resort_krvavec,season_id_1994-1995
0.0,-3.75,14.0625,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-1.65,2.7224999999999997,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-0.4500000000000002,0.20250000000000015,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.3500000000000001,0.12250000000000007,0.6,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,2.55,6.5024999999999995,1.4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.4,11.559999999999999,6.2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,5.15,26.522500000000004,21.7,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-0.75,0.5625,9.4,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50.0,-6.25,39.0625,6.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240.0,-9.05,81.90250000000002,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
330.0,-5.75,33.0625,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
270.0,-3.65,13.3225,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,0.0999999999999998,0.00999999999999996,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
170.0,4.75,22.5625,12.8,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
150.0,-3.45,11.902500000000002,6.8,50.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300.0,-13.1,171.60999999999999,0.0,240.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
390.0,-14.95,223.50249999999997,0.0,330.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
330.0,-8.35,69.7225,0.0,270.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
270.0,-5.25,27.5625,0.0,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
260.0,-2.6500000000000004,7.022500000000002,0.0,170.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240.0,-1.6500000000000004,2.722500000000001,4.0,150.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230.0,-2.25,5.0625,0.2,300.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,-5.4,29.160000000000004,0.5,390.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,-2.45,6.002500000000001,3.0,330.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230.0,-3.6,12.96,2.3,270.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
260.0,-4.15,17.222500000000004,0.1,260.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
280.0,-9.35,87.4225,0.0,240.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
270.0,-10.2,104.03999999999999,1.5,230.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
270.0,-1.75,3.0625,0.9,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300.0,0.25,0.0625,7.6,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300.0,1.1,1.2100000000000002,3.0,230.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230.0,-1.85,3.4225000000000003,2.7,260.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200.0,2.15,4.6225,20.8,280.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
190.0,1.75,3.0625,0.9,270.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
180.0,3.45,11.902500000000002,17.2,270.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
180.0,4.95,24.5025,10.5,300.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
120.0,6.75,45.5625,32.7,300.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
90.0,2.3000000000000003,5.290000000000001,5.1,230.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50.0,-2.35,5.522500000000001,13.2,200.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30.0,-0.1499999999999999,0.022499999999999975,0.2,190.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210.0,3.3,10.889999999999999,11.1,180.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
140.0,-1.65,2.7224999999999997,0.7,180.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
140.0,-4.45,19.802500000000002,10.4,120.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
140.0,0.0,0.0,22.4,90.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230.0,-3.75,14.0625,4.3,50.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
290.0,-8.4,70.56,0.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
420.0,-8.65,74.8225,0.0,210.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
360.0,-7.5,56.25,4.4,140.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
310.0,-7.25,52.5625,1.0,140.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
360.0,-10.0,100.0,0.0,140.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
340.0,-3.6,12.96,2.6,230.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
320.0,-4.0,16.0,4.3,290.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
400.0,-6.35,40.3225,4.1,420.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
490.0,-7.649999999999999,58.52249999999998,0.0,360.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
510.0,-3.850000000000001,14.822500000000007,0.0,310.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
490.0,3.3500000000000005,11.222500000000004,0.0,360.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
400.0,4.25,18.0625,0.0,340.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
370.0,2.1,4.41,0.0,320.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
320.0,2.0,4.0,0.0,400.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300.0,4.35,18.922499999999996,0.0,490.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300.0,4.6,21.159999999999997,0.0,510.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300.0,5.7,32.49,15.1,490.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
280.0,1.5,2.25,15.4,400.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
270.0,-3.55,12.6025,0.5,370.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
580.0,-4.699999999999999,22.089999999999993,6.5,320.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
480.0,0.2,0.04000000000000001,5.2,300.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
570.0,-2.45,6.002500000000001,0.4,300.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600.0,-0.0499999999999998,0.00249999999999998,0.0,300.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
560.0,-1.1500000000000004,1.322500000000001,0.0,280.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
520.0,0.8500000000000001,0.7225000000000001,0.0,270.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
480.0,-0.7000000000000002,0.49000000000000027,0.0,580.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
440.0,-4.35,18.922499999999996,0.0,480.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
420.0,0.1499999999999999,0.022499999999999975,0.9,570.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
420.0,-4.7,22.090000000000003,0.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
420.0,-4.6000000000000005,21.160000000000004,0.0,560.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
410.0,-0.5500000000000003,0.30250000000000027,0.0,520.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
400.0,4.6000000000000005,21.160000000000004,3.9,480.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
400.0,-1.8,3.24,16.5,440.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
390.0,-10.05,101.00250000000001,0.0,420.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
620.0,-7.9,62.410000000000004,0.0,420.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600.0,-4.3500000000000005,18.922500000000003,4.0,420.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
570.0,-9.35,87.4225,1.5,410.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
620.0,-11.8,139.24,0.0,400.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
630.0,-8.0,64.0,0.3,400.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
570.0,-8.2,67.24,0.0,390.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
560.0,-7.9,62.410000000000004,0.0,620.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
540.0,-0.2500000000000004,0.0625000000000002,0.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
540.0,-3.1000000000000005,9.610000000000003,0.0,570.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
530.0,-3.55,12.6025,0.1,620.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
500.0,1.25,1.5625,2.6,630.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
490.0,0.6000000000000001,0.3600000000000001,0.2,570.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
480.0,-1.2,1.44,3.0,560.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
450.0,-5.15,26.522500000000004,0.0,540.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
520.0,-7.4,54.760000000000005,0.0,540.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
490.0,-3.65,13.3225,0.2,530.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
450.0,-0.9000000000000004,0.8100000000000006,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
440.0,3.1500000000000004,9.922500000000003,0.0,490.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
420.0,3.9,15.209999999999999,0.0,480.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
390.0,5.55,30.8025,0.0,450.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
360.0,5.85,34.2225,0.0,520.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
340.0,7.050000000000001,49.70250000000001,0.0,490.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
310.0,7.9,62.410000000000004,0.0,450.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
290.0,8.700000000000001,75.69000000000001,2.4,440.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
260.0,6.65,44.222500000000004,0.2,420.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,7.35,54.022499999999994,4.5,390.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
160.0,3.3,10.889999999999999,1.9,360.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100.0,0.8,0.6400000000000001,10.4,340.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80.0,-0.0999999999999999,0.00999999999999998,25.9,310.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
190.0,-0.6499999999999999,0.4224999999999999,1.9,290.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
570.0,-2.55,6.5024999999999995,1.2,260.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
500.0,-5.0,25.0,0.0,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
460.0,-2.8,7.839999999999999,0.0,160.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
440.0,0.8999999999999995,0.809999999999999,0.0,100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
350.0,1.0999999999999996,1.2099999999999993,0.0,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300.0,4.8500000000000005,23.522500000000004,0.0,190.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
250.0,6.45,41.6025,0.0,570.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
150.0,8.55,73.1025,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
90.0,6.449999999999999,41.60249999999999,0.0,460.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.7,44.89,11.4,440.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,4.8,23.04,4.5,350.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,4.2,17.64,10.7,300.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,1.25,1.5625,4.0,250.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30.0,2.55,6.5024999999999995,0.0,150.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20.0,2.1,4.41,0.2,90.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,1.55,2.4025000000000003,14.8,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,4.0,16.0,1.1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50.0,4.9,24.010000000000005,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.3000000000000003,10.890000000000002,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,5.65,31.922500000000003,0.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.05,36.6025,0.4,20.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.7,59.290000000000006,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.35,54.022499999999994,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,10.65,113.42250000000001,1.2,50.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.3000000000000003,10.890000000000002,3.7,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,5.8,33.64,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,10.3,106.09000000000002,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,10.8,116.64000000000001,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,10.25,105.0625,10.6,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,7.05,49.7025,0.3,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.25,10.5625,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,6.5,42.25,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,8.5,72.25,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,11.25,126.5625,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,11.45,131.1025,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,10.8,116.64000000000001,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,1.15,1.3224999999999998,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,1.15,1.3224999999999998,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,1.35,1.8225000000000002,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,1.15,1.3224999999999998,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-1.15,1.3224999999999998,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-1.7499999999999998,3.062499999999999,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.25,0.0625,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-3.3,10.889999999999999,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-2.5,6.25,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-0.3500000000000001,0.12250000000000007,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.25,0.0625,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.4000000000000003,0.16000000000000025,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.3500000000000001,0.12250000000000007,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-0.6499999999999999,0.4224999999999999,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,0.75,0.5625,0.7,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,3.0,9.0,13.6,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0,-0.6500000000000004,0.4225000000000005,6.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
110.0,-2.0,4.0,31.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200.0,-9.15,83.72250000000001,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230.0,-10.45,109.20249999999999,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230.0,-9.2,84.63999999999999,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210.0,-0.1499999999999999,0.022499999999999975,2.1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200.0,3.35,11.2225,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
170.0,-0.7000000000000002,0.49000000000000027,0.8,110.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
160.0,-0.75,0.5625,4.6,200.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
150.0,-1.2,1.44,1.1,230.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200.0,-1.95,3.8024999999999998,8.8,230.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,-5.65,31.922500000000003,0.9,210.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
400.0,-9.65,93.1225,0.0,200.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
370.0,-6.15,37.822500000000005,1.7,170.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
350.0,2.1,4.41,2.6,160.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300.0,2.1,4.41,19.4,150.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
250.0,-0.5,0.25,1.8,200.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
350.0,-2.6,6.760000000000001,0.0,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
350.0,-1.2999999999999998,1.6899999999999995,8.9,400.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
320.0,2.15,4.6225,9.0,370.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300.0,-0.3000000000000002,0.09000000000000012,0.0,350.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
250.0,0.2999999999999998,0.0899999999999999,0.0,300.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240.0,1.35,1.8225000000000002,0.2,250.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230.0,-0.4500000000000002,0.20250000000000015,0.0,350.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230.0,-0.8999999999999999,0.8099999999999998,0.0,350.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,-1.1000000000000003,1.2100000000000006,4.0,320.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,-0.6000000000000001,0.3600000000000001,1.5,300.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,-4.25,18.0625,0.0,250.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,-5.65,31.922500000000003,0.0,240.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,-5.35,28.622499999999995,0.0,230.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,-3.5,12.25,0.0,230.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,-2.8,7.839999999999999,5.8,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
220.0,-1.6,2.5600000000000005,1.0,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
290.0,1.7499999999999998,3.062499999999999,28.3,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
310.0,2.65,7.0225,27.7,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240.0,-3.6,12.96,1.0,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
400.0,-6.9,47.61000000000001,3.2,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
410.0,-5.5,30.25,11.3,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
450.0,-7.8,60.839999999999996,2.4,220.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
660.0,-8.2,67.24,1.6,290.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
640.0,-14.15,200.2225,0.2,310.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
620.0,-14.45,208.80249999999998,0.3,240.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600.0,-15.65,244.9225,0.0,400.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
590.0,-15.05,226.50250000000003,0.0,410.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
590.0,-4.4,19.360000000000003,10.3,450.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
560.0,-2.9,8.41,5.9,660.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
740.0,-2.7,7.290000000000001,13.5,640.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
810.0,-1.95,3.8024999999999998,0.4,620.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
900.0,-7.05,49.7025,0.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
780.0,-7.75,60.0625,0.0,590.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
780.0,-6.0,36.0,0.0,590.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
770.0,-7.000000000000001,49.000000000000014,0.0,560.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
700.0,-4.85,23.522499999999997,0.0,740.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
660.0,-1.95,3.8024999999999998,0.0,810.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
660.0,-3.0,9.0,0.3,900.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
650.0,2.65,7.0225,15.9,780.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
630.0,4.75,22.5625,28.2,780.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
580.0,0.6499999999999999,0.4224999999999999,14.8,770.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
510.0,-2.8,7.839999999999999,10.9,700.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
760.0,-5.25,27.5625,4.2,660.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
930.0,-6.0,36.0,5.3,660.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
970.0,-7.15,51.1225,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
960.0,-8.05,64.80250000000001,0.0,630.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
890.0,-3.850000000000001,14.822500000000007,1.2,580.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
830.0,-3.15,9.9225,4.7,510.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
810.0,-4.15,17.222500000000004,3.6,760.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
870.0,-5.9,34.81,0.1,930.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
880.0,-7.949999999999999,63.202499999999986,0.0,970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
870.0,-9.55,91.20250000000001,0.0,960.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
870.0,-4.95,24.5025,0.0,890.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
870.0,-6.9,47.61000000000001,0.3,830.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
830.0,-7.25,52.5625,0.9,810.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
770.0,-14.55,211.70250000000001,0.0,870.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
800.0,-14.65,214.6225,0.0,880.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
800.0,-9.95,99.00249999999998,0.0,870.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
770.0,-7.0,49.0,0.0,870.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
750.0,-5.699999999999999,32.489999999999995,0.0,870.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
700.0,-4.3,18.49,5.3,830.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
690.0,-6.75,45.5625,2.9,770.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
800.0,-8.85,78.32249999999999,1.2,800.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
900.0,-3.85,14.822500000000002,4.7,800.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
920.0,-1.0,1.0,6.1,770.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
980.0,-4.9,24.010000000000005,2.1,750.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1090.0,-5.65,31.922500000000003,0.0,700.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
960.0,0.6000000000000001,0.3600000000000001,8.8,690.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
900.0,-1.4,1.9599999999999997,0.0,800.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1050.0,-0.7999999999999998,0.6399999999999997,0.1,900.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
930.0,6.35,40.3225,0.0,920.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
830.0,5.9,34.81,0.0,980.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
780.0,7.35,54.022499999999994,0.0,1090.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
720.0,9.65,93.1225,2.3,960.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
